Name,Year,Rating,Genre,Description,Director,Cast
Chocolat,2000,7.2,Drama| Romance,A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,Lasse Hallström,Juliette Binoche| Judi Dench| Alfred Molina| Carrie-Anne Moss
Love & Other Drugs,2010,6.7,Comedy| Drama| Romance,A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,Edward Zwick,Jake Gyllenhaal| Anne Hathaway| Judy Greer| Oliver Platt
Assassin's Creed,2016,5.7,Action| Adventure| Sci-Fi,Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin before taking on the secret Templar society.,Justin Kurzel,Michael Fassbender| Marion Cotillard| Jeremy Irons| Brendan Gleeson
Close Encounters of the Third Kind,1977,7.6,Drama| Sci-Fi,Roy Neary an electric lineman watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.,Steven Spielberg,Richard Dreyfuss| François Truffaut| Teri Garr| Melinda Dillon
The Golden Compass,2007,6.1,Adventure| Family| Fantasy,In a parallel universe young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.,Chris Weitz,Nicole Kidman| Daniel Craig| Dakota Blue Richards| Ben Walker
17 Again,2009,6.3,Comedy| Drama| Fantasy,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,Zac Efron| Matthew Perry| Leslie Mann| Thomas Lennon
Air Force One,1997,6.5,Action| Drama| Thriller,Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C. while the President a Veteran fights to rescue the hostages on board.,Wolfgang Petersen,Harrison Ford| Gary Oldman| Glenn Close| Wendy Crewson
Waterworld,1995,6.2,Action| Adventure| Sci-Fi,In a future where the polar ice-caps have melted and Earth is almost entirely submerged a mutated mariner fights starvation and outlaw "smokers" and reluctantly helps a woman and a young girl try to find dry land.,Kevin Reynolds,Kevin Costner| Jeanne Tripplehorn| Dennis Hopper| Tina Majorino
Ted 2,2015,6.3,Comedy,Newlywed couple Ted and Tami-Lynn want to have a baby but in order to qualify to be a parent Ted will have to prove he's a person in a court of law.,Seth MacFarlane,Mark Wahlberg| Seth MacFarlane| Amanda Seyfried| Jessica Barth
This Means War,2012,6.3,Action| Comedy| Romance,A pair of C.I.A. operatives wage an epic battle against one another when they discover they are dating the same woman.,McG,Reese Witherspoon| Chris Pine| Tom Hardy| Til Schweiger
Jupiter Ascending,2015,5.3,Action| Adventure| Sci-Fi,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Lana Wachowski| Lilly Wachowski,Channing Tatum| Mila Kunis| Eddie Redmayne| Sean Bean
Tomb Raider,2018,6.3,Action| Adventure| Fantasy,Lara Croft the fiercely independent daughter of a missing adventurer must push herself beyond her limits when she discovers the island where her father disappeared.,Roar Uthaug,Alicia Vikander| Dominic West| Walton Goggins| Daniel Wu
Hereditary,2018,7.3,Drama| Horror| Mystery,After the family matriarch passes away a grieving family is haunted by tragic and disturbing occurrences and begin to unravel dark secrets.,Ari Aster,Toni Collette| Milly Shapiro| Gabriel Byrne| Alex Wolff
Eagle Eye,2008,6.6,Action| Mystery| Thriller,Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family she pushes Jerry and Rachel into a series of increasingly dangerous situations using the technology of everyday life to track and control their every move.,D.J. Caruso,Shia LaBeouf| Michelle Monaghan| Rosario Dawson| Michael Chiklis
Legally Blonde,2001,6.2,nil,Elle Woods a fashionable sorority queen is dumped by her boyfriend. She decides to follow him to law school while she is there she figures out that there is more to her than just looks.,Robert Luketic,Reese Witherspoon| Luke Wilson| Selma Blair| Matthew Davis
K-PAX,2001,7.4,Drama| Sci-Fi,PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him only to begin to doubt his own explanations.,Iain Softley,Kevin Spacey| Jeff Bridges| Mary McCormack| Alfre Woodard
Battle Los Angeles,2011,5.7,Action| Sci-Fi,A squad of U.S. Marines becomes the last line of defense against a global invasion.,Jonathan Liebesman,Aaron Eckhart| Michelle Rodriguez| Bridget Moynahan| Ramon Rodriguez
Saw III,2006,6.2,Horror| Mystery| Thriller,Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,Darren Lynn Bousman,Tobin Bell| Shawnee Smith| Angus Macfadyen| Bahar Soomekh
Robin Hood: Prince of Thieves,1991,6.9,nil,When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham he decides to fight back as an outlaw.,Kevin Reynolds,Kevin Costner| Morgan Freeman| Mary Elizabeth Mastrantonio| Christian Slater
Cinderella Man,2005,8.0,Biography| Drama| Sport,The story of James Braddock a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.,Ron Howard,Russell Crowe| Renée Zellweger| Craig Bierko| Paul Giamatti
The Life Aquatic with Steve Zissou,2004,7.3,Action| Adventure| Comedy,With a plan to exact revenge on a mythical shark that killed his partner Oceanographer Steve Zissou rallies a crew that includes his estranged wife a journalist and a man who may or may not be his son.,Wes Anderson,Bill Murray| Owen Wilson| Anjelica Huston| Cate Blanchett
The English Patient,1996,7.4,Drama| Romance| War,At the close of WWII a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks revealing an involvement in a fateful love affair.,Anthony Minghella,Ralph Fiennes| Juliette Binoche| Willem Dafoe| Kristin Scott Thomas
The Secret Life of Pets,2016,6.5,Animation| Adventure| Comedy,The quiet life of a terrier named Max is upended when his owner takes in Duke a stray whom Max instantly dislikes.,Chris Renaud| Yarrow Cheney,Louis C.K.| Eric Stonestreet| Kevin Hart| Lake Bell
Ying xiong,2002,7.9,Action| Adventure| History,A defense officer Nameless was summoned by the King of Qin regarding his success of terminating three warriors.,Yimou Zhang,Jet Li| Tony Chiu-Wai Leung| Maggie Cheung| Ziyi Zhang
xXx,2002,5.9,Action| Adventure| Thriller,An extreme sports athlete Xander Cage is recruited by the government on a special mission.,Rob Cohen,Vin Diesel| Asia Argento| Marton Csokas| Samuel L. Jackson
The Darjeeling Limited,2007,7.2,Adventure| Comedy| Drama,A year after their father's funeral three brothers travel across India by train in an attempt to bond with each other.,Wes Anderson,Owen Wilson| Adrien Brody| Jason Schwartzman| Amara Karan
Straight Outta Compton,2015,7.9,Biography| Drama| History,The group NWA emerges from the mean streets of Compton in Los Angeles California in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.,F. Gary Gray,O'Shea Jackson Jr.| Corey Hawkins| Jason Mitchell| Neil Brown Jr.
Taken 3,2014,6.0,Action| Thriller,Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued Mills brings out his particular set of skills to find the true killer and clear his name.,Olivier Megaton,Liam Neeson| Forest Whitaker| Maggie Grace| Famke Janssen
The Bank Job,2008,7.2,nil,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry. But Terry and his crew don't realize the boxes also contain a treasure trove of dirty secrets - secrets that will thrust them into a deadly web of corruption and illicit scandal.,Roger Donaldson,Jason Statham| Saffron Burrows| Stephen Campbell Moore| Daniel Mays
Snow White and the Seven Dwarfs,1937,7.6,Animation| Family| Fantasy,Exiled into the dangerous forest by her wicked stepmother a princess is rescued by seven dwarf miners who make her part of their household.,William Cottrell| David Hand| Wilfred Jackson| Larry Morey| Perce Pearce| Ben Sharpsteen,Adriana Caselotti| Harry Stockwell| Lucille La Verne| Roy Atwell
Stargate,1994,7.1,Action| Adventure| Sci-Fi,An interstellar teleportation device found in Egypt leads to a planet with humans resembling ancient Egyptians who worship the god Ra.,Roland Emmerich,Kurt Russell| James Spader| Jaye Davidson| Viveca Lindfors
Zack and Miri Make a Porno,2008,6.5,Comedy| Romance,Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll however the duo begin to sense that they may have more feelings for each other than they previously thought.,Kevin Smith,Seth Rogen| Elizabeth Banks| Craig Robinson| Gerry Bednob
Misery,1990,7.8,nil,After a famous author is rescued from a car crash by a fan of his novels he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.,Rob Reiner,James Caan| Kathy Bates| Richard Farnsworth| Frances Sternhagen
Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,Adventure| Family| Fantasy,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,Logan Lerman| Kevin McKidd| Steve Coogan| Brandon T. Jackson
Enchanted,2007,7.0,Animation| Comedy| Family,A young maiden in a land called Andalasia who is prepared to be wed is sent away to New York City by an evil queen where she falls in love with a lawyer.,Kevin Lima,Amy Adams| Susan Sarandon| James Marsden| Patrick Dempsey
The Last King of Scotland,2006,7.7,Biography| Drama| History,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy| Forest Whitaker| Gillian Anderson| Kerry Washington
Primal Fear,1996,7.7,Crime| Drama| Mystery,An altar boy is accused of murdering a priest and the truth is buried several layers deep.,Gregory Hoblit,Richard Gere| Laura Linney| Edward Norton| John Mahoney
The Woman in Black,2012,6.4,Drama| Fantasy| Horror,A young solicitor travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.,James Watkins,Daniel Radcliffe| Janet McTeer| Ciarán Hinds| Emma Shorey
G.I. Joe: Retaliation,2013,5.8,Action| Adventure| Sci-Fi,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,Dwayne Johnson| Channing Tatum| Adrianne Palicki| Byung-Hun Lee
Dracula Untold,2014,6.3,Action| Drama| Fantasy,As his kingdom is being threatened by the Turks young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family and the families of his kingdom.,Gary Shore,Luke Evans| Dominic Cooper| Sarah Gadon| Art Parkinson
Adaptation.,2002,7.7,Comedy| Drama,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by,Spike Jonze,Nicolas Cage| Meryl Streep| Chris Cooper| Tilda Swinton
The Hunt for Red October,1990,7.6,nil,In November 1984 the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?,John McTiernan,Sean Connery| Alec Baldwin| Scott Glenn| Sam Neill
Chicken Run,2000,7.0,nil,When a cockerel apparently flies into a chicken farm the chickens see him as an opportunity to escape their evil owners.,Peter Lord| Nick Park,Mel Gibson| Julia Sawalha| Phil Daniels| Lynn Ferguson
The Hitman's Bodyguard,2017,6.9,Action| Comedy| Thriller,The world's top bodyguard gets a new client a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.,Patrick Hughes,Ryan Reynolds| Samuel L. Jackson| Gary Oldman| Elodie Yung
Charlie's Angels,2000,5.5,Action| Adventure| Comedy,Three women detectives with a mysterious boss retrieve stolen voice-ID software using martial arts tech skills and sex appeal.,McG,Cameron Diaz| Drew Barrymore| Lucy Liu| Bill Murray
Blue Velvet,1986,7.8,nil,The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.,David Lynch,Isabella Rossellini| Kyle MacLachlan| Dennis Hopper| Laura Dern
The Promise,II,5.9,Drama| History,Set during the last days of the Ottoman Empire The Promise follows a love triangle between Michael a brilliant medical student the beautiful and sophisticated Ana and Chris - a renowned American journalist based in Paris.,Terry George,Oscar Isaac| Charlotte Le Bon| Christian Bale| Daniel Giménez Cacho
The Judge,2014,7.4,Crime| Drama,Big-city lawyer Hank Palmer returns to his childhood home where his father the town's judge is suspected of murder. Hank sets out to discover the truth and along the way reconnects with his estranged family.,David Dobkin,Robert Downey Jr.| Robert Duvall| Vera Farmiga| Billy Bob Thornton
Surrogates,2009,6.3,Action| Crime| Sci-Fi,Set in a futuristic world where humans live in isolation and interact through surrogate robots a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.,Jonathan Mostow,Bruce Willis| Radha Mitchell| Ving Rhames| Rosamund Pike
The Emperor's New Groove,2000,7.3,nil,Emperor Kuzco (David Spade) is turned into a llama by his ex-administrator Yzma (Eartha Kitt) and must now regain his throne with the help of Pacha (John Goodman) the gentle llama herder.,Mark Dindal,David Spade| John Goodman| Eartha Kitt| Patrick Warburton
The Talented Mr. Ripley,1999,7.4,Crime| Drama| Thriller,In late 1950s New York Tom Ripley a young underachiever is sent to Italy to retrieve Dickie Greenleaf a rich and spoiled millionaire playboy. But when the errand fails Ripley takes extreme measures.,Anthony Minghella,Matt Damon| Gwyneth Paltrow| Jude Law| Cate Blanchett
Twister,I,6.4,Action| Adventure| Thriller,Bill and Jo Harding advanced storm chasers on the brink of divorce must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,Jan de Bont,Helen Hunt| Bill Paxton| Cary Elwes| Jami Gertz
Willy Wonka & the Chocolate Factory,1971,7.8,nil,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,Gene Wilder| Jack Albertson| Peter Ostrum| Roy Kinnear
Once Upon a Time... in Hollywood,2019,8.0,Comedy| Drama,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio| Brad Pitt| Margot Robbie| Emile Hirsch
Captain Fantastic,2016,7.9,Comedy| Drama,In the forests of the Pacific Northwest a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world challenging his idea of what it means to be a parent.,Matt Ross,Viggo Mortensen| George MacKay| Samantha Isler| Annalise Basso
25th Hour,2002,7.6,Drama,Cornered by the DEA convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.,Spike Lee,Edward Norton| Barry Pepper| Philip Seymour Hoffman| Rosario Dawson
Jarhead,2005,7.0,Action| Adventure| Biography,A psychological study of operations desert shield and desert storm during the gulf war; through the eyes of a U.S marine sniper who struggles to cope with the possibility his girlfriend may be cheating on him back home.,Sam Mendes,Jake Gyllenhaal| Jamie Foxx| Lucas Black| Scott MacDonald
Night at the Museum: Battle of the Smithsonian,2009,6.0,Adventure| Comedy| Family,Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius who have been shipped to the museum by mistake.,Shawn Levy,Ben Stiller| Owen Wilson| Amy Adams| Hank Azaria
About a Boy,2002,7.0,Comedy| Drama| Romance,A cynical immature young man is taught how to act like a grown-up by a little boy.,Chris Weitz| Paul Weitz,Hugh Grant| Nicholas Hoult| Toni Collette| Sharon Small
Tomorrowland,2015,6.4,Action| Adventure| Family,Bound by a shared destiny a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.,Brad Bird,George Clooney| Britt Robertson| Hugh Laurie| Raffey Cassidy
Ronin,1998,7.3,Action| Crime| Thriller,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,John Frankenheimer,Robert De Niro| Jean Reno| Natascha McElhone| Stellan Skarsgård
Get Him to the Greek,2010,6.4,Adventure| Comedy| Music,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,Nicholas Stoller,Jonah Hill| Russell Brand| Elisabeth Moss| Rose Byrne
Mother!,2017,6.6,Drama| Horror| Mystery,A couple's relationship is tested when uninvited guests arrive at their home disrupting their tranquil existence.,Darren Aronofsky,Jennifer Lawrence| Javier Bardem| Ed Harris| Michelle Pfeiffer
A Million Ways to Die in the West,2014,6.1,Comedy| Western,As a cowardly farmer begins to fall for the mysterious new woman in town he must put his newly found courage to the test when her husband a notorious gun-slinger announces his arrival.,Seth MacFarlane,Seth MacFarlane| Charlize Theron| Liam Neeson| Amanda Seyfried
The Thin Red Line,1998,7.6,Drama| War,Adaptation of,Terrence Malick,Jim Caviezel| Sean Penn| Nick Nolte| Kirk Acevedo
Pi,1998,7.4,Drama| Horror| Mystery,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,Darren Aronofsky,Sean Gullette| Mark Margolis| Ben Shenkman| Pamela Hart
Desperado,1995,7.2,Action| Crime| Thriller,A gunslinger's embroiled in a war with a local drug runner.,Robert Rodriguez,Antonio Banderas| Salma Hayek| Joaquim de Almeida| Cheech Marin
Sausage Party,2016,6.2,Animation| Adventure| Comedy,A sausage strives to discover the truth about his existence.,Greg Tiernan| Conrad Vernon,Seth Rogen| Kristen Wiig| Jonah Hill| Alistair Abell
BlacKkKlansman,2018,7.5,Biography| Crime| Drama,Ron Stallworth an African American police officer from Colorado Springs CO successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.,Spike Lee,John David Washington| Adam Driver| Laura Harrier| Topher Grace
Erin Brockovich,2000,7.3,Biography| Drama,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Steven Soderbergh,Julia Roberts| Albert Finney| David Brisbin| Dawn Didawick
Mama,I,6.2,Horror| Thriller,A young couple take in their two nieces only to suspect that a supernatural spirit named Mama has latched itself to their family.,Andy Muschietti,Jessica Chastain| Nikolaj Coster-Waldau| Megan Charpentier| Isabelle Nélisse
Spaceballs,1987,7.1,nil,A rogue star pilot and his trusty sidekick must come to the rescue of a Princess and save the galaxy from a ruthless race of beings known as Spaceballs.,Mel Brooks,Mel Brooks| John Candy| Rick Moranis| Bill Pullman
Batoru rowaiaru,2000,7.6,nil,In the future the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary "Battle Royale" act.,Kinji Fukasaku,Tatsuya Fujiwara| Aki Maeda| Tarô Yamamoto| Takeshi Kitano
Hostel,2005,5.9,Horror,Three backpackers head to a Slovak city that promises to meet their hedonistic expectations with no idea of the hell that awaits them.,Eli Roth,Jay Hernandez| Derek Richardson| Eythor Gudjonsson| Barbara Nedeljakova
Call Me by Your Name,2017,7.9,Drama| Romance,In 1980s Italy a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.,Luca Guadagnino,Armie Hammer| Timothée Chalamet| Michael Stuhlbarg| Amira Casar
Goldfinger,1964,7.7,Action| Adventure| Thriller,While investigating a gold magnate's smuggling James Bond uncovers a plot to contaminate the Fort Knox gold reserve.,Guy Hamilton,Sean Connery| Gert Fröbe| Honor Blackman| Shirley Eaton
The Karate Kid,1984,7.2,nil,A boy and his mother move to California for a new job. He struggles to fit in as a group of karate students starts to bully him for dating a rich girl from their clique. It's up to the Japanese landlord Miyagi to teach him karate.,John G. Avildsen,Ralph Macchio| Pat Morita| Elisabeth Shue| Martin Kove
The VVitch: A New-England Folktale,2015,6.8,Horror| Mystery,A family in 1630s New England is torn apart by the forces of witchcraft black magic and possession.,Robert Eggers,Anya Taylor-Joy| Ralph Ineson| Kate Dickie| Julian Richings
Clueless,1995,6.8,Comedy| Romance,A rich high school student tries to boost a new pupil's popularity but reckons without affairs of the heart getting in the way.,Amy Heckerling,Alicia Silverstone| Stacey Dash| Brittany Murphy| Paul Rudd
High Fidelity,2000,7.5,Comedy| Drama| Music,Rob a record store owner and compulsive list maker recounts his top five breakups including the one in progress.,Stephen Frears,John Cusack| Iben Hjejle| Todd Louiso| Jack Black
Rocky III,1982,6.8,nil,After winning the ultimate title and being the world champion Rocky falls into a hole and finds himself picked up by a former enemy.,Sylvester Stallone,Sylvester Stallone| Talia Shire| Burt Young| Carl Weathers
Happy Feet,2006,6.4,Animation| Adventure| Comedy,Into the world of the Emperor Penguins who find their soul mates through song a penguin is born who cannot sing. But he can tap dance something fierce!,George Miller| Warren Coleman| Judy Morris,Elijah Wood| Brittany Murphy| Hugh Jackman| Robin Williams
A Knight's Tale,2001,6.9,Action| Adventure| Romance,After his master dies a peasant squire fueled by his desire for food and glory creates a new identity for himself as a knight.,Brian Helgeland,Heath Ledger| Mark Addy| Rufus Sewell| Shannyn Sossamon
Spider-Man: Far from Home,2019,7.9,Action| Adventure| Sci-Fi,Following the events of,Jon Watts,Tom Holland| Samuel L. Jackson| Jake Gyllenhaal| Marisa Tomei
The Iron Giant,1999,8.0,Animation| Action| Adventure,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli Marienthal| Harry Connick Jr.| Jennifer Aniston| Vin Diesel
The League of Extraordinary Gentlemen,2003,5.8,Action| Adventure| Fantasy,In an alternate Victorian Age world a group of famous contemporary fantasy science fiction and adventure characters team up on a secret mission.,Stephen Norrington,Sean Connery| Stuart Townsend| Peta Wilson| Jason Flemyng
Rushmore,1998,7.7,Comedy| Drama,The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,Jason Schwartzman| Bill Murray| Olivia Williams| Seymour Cassel
Basic Instinct,1992,6.9,Drama| Mystery| Thriller,A violent police detective investigates a brutal murder in which a manipulative and seductive novelist could be involved.,Paul Verhoeven,Michael Douglas| Sharon Stone| George Dzundza| Jeanne Tripplehorn
What Happens in Vegas,2008,6.1,Comedy| Romance,A man and a woman are compelled for legal reasons to live life as a couple for a limited period of time. At stake is a large amount of money.,Tom Vaughan,Cameron Diaz| Ashton Kutcher| Rob Corddry| Lake Bell
Ed Wood,1994,7.8,Biography| Comedy| Drama,Ambitious but troubled movie director,Tim Burton,Johnny Depp| Martin Landau| Sarah Jessica Parker| Patricia Arquette
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,Biography| Crime| Drama,Robert Ford who's idolized Jesse James since childhood tries hard to join the reforming gang of the Missouri outlaw but gradually becomes resentful of the bandit leader.,Andrew Dominik,Brad Pitt| Casey Affleck| Sam Shepard| Mary-Louise Parker
The Expendables 3,2014,6.1,Action| Adventure| Thriller,Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.,Patrick Hughes,Sylvester Stallone| Jason Statham| Jet Li| Antonio Banderas
The Mask of Zorro,1998,6.7,Action| Adventure| Comedy,A young thief (Antonio Banderas) seeking revenge for the death of his brother is trained by the once great but aged Zorro (Sir Anthony Hopkins) who also pursues vengeance of his own.,Martin Campbell,Antonio Banderas| Anthony Hopkins| Catherine Zeta-Jones| José María de Tavira
The Mummy,2017,5.5,Action| Adventure| Fantasy,An ancient Egyptian princess is awakened from her crypt beneath the desert bringing with her malevolence grown over millennia and terrors that defy human comprehension.,Alex Kurtzman,Tom Cruise| Sofia Boutella| Annabelle Wallis| Russell Crowe
Mud,2012,7.4,Drama,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Jeff Nichols,Matthew McConaughey| Tye Sheridan| Jacob Lofland| Sam Shepard
Anchorman 2: The Legend Continues,2013,6.3,Comedy,With the 1970s behind them San Diego's top-rated newsman Ron Burgundy returns to take New York City's first twenty-four-hour news channel by storm.,Adam McKay,Will Ferrell| Christina Applegate| Paul Rudd| Steve Carell
Blade: Trinity,2004,5.9,Action| Adventure| Horror,Blade now a wanted man by the FBI must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.,David S. Goyer,Wesley Snipes| Kris Kristofferson| Parker Posey| Ryan Reynolds
The Tree of Life,2011,6.8,Drama| Fantasy,The story of a family in Waco Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.,Terrence Malick,Brad Pitt| Sean Penn| Jessica Chastain| Hunter McCracken
Black Mass,2015,6.9,Biography| Crime| Drama,The true story of Whitey Bulger the brother of a state senator and the most infamous violent criminal in the history of South Boston who became an FBI informant to take down a Mafia family invading his turf.,Scott Cooper,Johnny Depp| Benedict Cumberbatch| Dakota Johnson| Joel Edgerton
War Dogs,2016,7.1,Biography| Comedy| Crime,Loosely based on the true story of two young men David Packouz and Efraim Diveroli who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.,Todd Phillips,Jonah Hill| Miles Teller| Steve Lantz| Gregg Weiner
Falling Down,1993,7.6,Crime| Drama| Thriller,An unemployed defense worker frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,Michael Douglas| Robert Duvall| Barbara Hershey| Rachel Ticotin
Planet of the Apes,1968,8.0,nil,An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species and humans are the oppressed and enslaved.,Franklin J. Schaffner,Charlton Heston| Roddy McDowall| Kim Hunter| Maurice Evans
The Polar Express,2004,6.6,Animation| Adventure| Comedy,On Christmas Eve a young boy embarks on a magical adventure to the North Pole on the Polar Express while learning about friendship bravery and the spirit of Christmas.,Robert Zemeckis,Tom Hanks| Chris Coppola| Michael Jeter| Leslie Zemeckis
Independence Day: Resurgence,2016,5.2,Action| Adventure| Sci-Fi,Two decades after the first Independence Day invasion Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?,Roland Emmerich,Liam Hemsworth| Jeff Goldblum| Bill Pullman| Maika Monroe
Milk,I,7.5,Biography| Drama,The story of,Gus Van Sant,Sean Penn| Josh Brolin| Emile Hirsch| Diego Luna
30 Days of Night,2007,6.6,Action| Horror| Thriller,After an Alaskan town is plunged into darkness for a month it is attacked by a bloodthirsty gang of vampires.,David Slade,Josh Hartnett| Melissa George| Danny Huston| Ben Foster
The Change-Up,2011,6.3,Comedy| Fantasy,Dave is a married man with three kids and a loving wife and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain lightning strikes and they switch bodies.,David Dobkin,Jason Bateman| Ryan Reynolds| Olivia Wilde| Leslie Mann
The Day the Earth Stood Still,2008,5.5,Drama| Sci-Fi| Thriller,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,Scott Derrickson,Keanu Reeves| Jennifer Connelly| Kathy Bates| Jaden Smith
The Birds,1963,7.7,nil,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,Rod Taylor| Tippi Hedren| Jessica Tandy| Suzanne Pleshette
The Crow,1994,7.6,Action| Drama| Fantasy,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Alex Proyas,Brandon Lee| Michael Wincott| Rochelle Davis| Ernie Hudson
Shark Tale,2004,6.0,Animation| Adventure| Comedy,When a son of a gangster shark boss is accidentally killed while on the hunt his would-be prey and his vegetarian brother decide to use the incident to their own advantage.,Bibo Bergeron| Vicky Jenson| Rob Letterman,Will Smith| Robert De Niro| Renée Zellweger| Angelina Jolie
Mad Max 2,1981,7.6,nil,In the post-apocalyptic Australian wasteland a cynical drifter agrees to help a small gasoline rich community escape a horde of bandits.,George Miller,Mel Gibson| Bruce Spence| Michael Preston| Max Phipps
Need for Speed,2014,6.5,Action| Crime| Thriller,Fresh from prison a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner learning of the plan places a massive bounty on his head as the race begins.,Scott Waugh,Aaron Paul| Dominic Cooper| Imogen Poots| Kid Cudi
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,Comedy| Sport,Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate Cal Naughton Jr. But when a French Formula One driver makes his way up the ladder Ricky Bobby's talent and devotion are put to the test.,Adam McKay,Will Ferrell| John C. Reilly| Sacha Baron Cohen| Gary Cole
Beowulf,2007,6.2,Animation| Action| Adventure,The warrior Beowulf (Ray Winstone) must fight and defeat the monster Grendel (Crispin Glover) who is terrorizing Denmark and later Grendel's Mother (Angelina Jolie) who begins killing out of revenge.,Robert Zemeckis,Ray Winstone| Crispin Glover| Angelina Jolie| Robin Wright
